EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,PHOTO,GMIN,GMAX,temp_min,temp_p25,temp_median,temp_p75,temp_max,rf_p25,rf_median,rf_p75,soil_light,soil_medium,soil_heavy
1265,Ipomoea batatas,"sweet potato, batatas, boniato, white-fleshed sweet potato, patate douce, batata, camote, papa dulce, moniato, batata doce, batata da terra, cara, jetica, munhata, ba ta tah helua, gan shu, gan ye, fan shu, batat, muntail, hua mun, man thet, lï¿½ khoai lang, lï¿½ khoai mony, sï¿½d kartoffel, bataat, patats, soetpatats, zoete aardappel, kamote, Sï¿½ï¿½kartoffel, Batate, Sakarkand, mitha alu, ubi jalor, hwi, keledek, ketela rambat, tela, bodin, ubi merah, patata Americana, patata dolce, satsuma-imo, kanjo, koguma, ubi keledek, ubi kastela, ubi keladi, kumala konukonule, komora, kumara, timala, kumala, umala, pana kai (Simbo), luzu vaka (Roviana), pateta magalo (Tuvalu), kaukau, kumara muramura (Cook I), te kuma",,,,,,,,80.0,170,18,20.5,23.0,25.5,28,1062.5,1375.0,1687.5,1,1,1
1313,Lactuca sativa var. capitata,"lettuce, garden lettuce, letisi, head lettuce, cabbage lettuce, butter-head lettuce, crisp-head lettuce, lattuga, lattich",herb,acaulescent (or rosette plants),"annual, biennial",single stem,vegetables,grown on large scale,"short day (<12 hours), neutral day (12-14 hours)",35.0,85,12,14.25,16.5,18.75,21,1175.0,1250.0,1325.0,1,1,0
1334,Lawsonia inermis,henna,"shrub, tree",erect,perennial,"single stem, multi stem","materials, ornamentals/turf, medicinals & aromatic, forest/wood",grown on small scale,short day (<12 hours),100.0,360,19,21.0,23.0,25.0,27,750.0,1000.0,1250.0,1,1,1
1362,Lolium perenne,"perennial ryegrass, English ryegrass, crested ryegrass, ausdauerndes weidelgras, Engelskt rajgrï¿½s, renrepe, raigras, almindelig rajgrï¿½s, Englanninraiheinï¿½, tï¿½nrï¿½ggresi",grass,erect,"annual, biennial, perennial",,forage/pasture,grown on large scale,long day (>14 hours),90.0,270,14,16.75,19.5,22.25,25,962.5,1225.0,1487.5,0,1,1
1363,Lolium rigidum,Wimmera ryegrass,grass,,annual,multi stem,forage/pasture,,long day (>14 hours),70.0,180,10,13.75,17.5,21.25,25,425.0,450.0,475.0,0,1,1
1367,Lotononis bainesii,,herb,prostrate/procumbent/semi-erect,perennial,"deciduous, multi stem",forage/pasture,,short day (<12 hours),120.0,180,14,18.5,23.0,27.5,32,962.5,1175.0,1387.5,1,1,0
1373,Luffa acutangula,"angled loofah, luffa","herb, vine",climber/scrambler/scadent,annual,C3 photosynthesis,"vegetables, materials, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours)",40.0,150,20,23.0,26.0,29.0,32,1400.0,1600.0,1800.0,0,1,0
1382,Macadamia integrifolia,"macadamia nut, noz de macadamia",tree,erect,perennial,"evergreen, single stem","fruits & nuts, materials, ornamentals/turf, forest/wood, environmental",,,360.0,360,10,14.0,18.0,22.0,26,1500.0,2000.0,2500.0,1,1,0
1407,Malus domestica,"apple, mela, appel",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, ornamentals/turf, forest/wood",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,320,14,17.25,20.5,23.75,27,1150.0,1600.0,2050.0,1,1,0
1410,Malus sylvestris,"wild crab, crab apple, crabapple, wild apple, maca-brava, maguilho",tree,erect,perennial,"deciduous, single stem","fruits & nuts, medicinals & aromatic, forest/wood",harvested from wild,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,320,10,15.0,20.0,25.0,30,975.0,1050.0,1125.0,1,1,0
1428,Medicago sativa,"alfalfa, lucerne, common purple lucerne, common lucerne, purple alfalfa, purple medick, Spanish trefoil, blï¿½lusern, foder-lucerne, sinimailanen, Luzerne, luzerna, alfafa, luzerna de flor roxa, melga dos prados, medicagem dos pastos, lusern, Medicaginis herba",herb,"erect, prostrate/procumbent/semi-erect",perennial,,"forage/pasture, cover crop",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",100.0,210,21,22.5,24.0,25.5,27,750.0,900.0,1050.0,1,1,0
1491,Morus alba,"mulberry, white mulberry, Chinese white mulberry, fruitless mulberry, downing mulberry, silkworm mulberry, weeping mulberry, murier, moreira, amoreira branca, shatut, wit moerbei",tree,erect,perennial,"deciduous, single stem","forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",grown on large scale,"short day (<12 hours), neutral day (12-14 hours)",180.0,330,20,22.0,24.0,26.0,28,1150.0,1600.0,2050.0,0,1,0
1534,Nicotiana tabacum,"tobacco, cultivated tobacco, tabac, Tabak, tabacco, tavako, tapaka, tabaco, tabaco de cultura, erva-santa, erva do Grao Prior",herb,erect,"annual, biennial","multi stem, C3 photosynthesis",materials,grown on large scale,"short day (<12 hours), neutral day (12-14 hours)",70.0,150,15,18.75,22.5,26.25,30,562.5,625.0,687.5,1,1,0
1547,Ocimum basilicum,"basil, sweet basil, common basil, basilic, Basilikum, Basilienkraut, basilico, albahaca, basilkort, raihan, basilicum, manjericao, bazilik, maboki, lo-le, Basilici herba, Aetheroleum basilici",herb,erect,annual,single stem,"vegetables, medicinals & aromatic, weed",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",80.0,270,18,20.25,22.5,24.75,27,1150.0,1300.0,1450.0,0,1,0
1553,Olea europaea,"olive, ulivo",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, medicinals & aromatic",grown on large scale,,360.0,360,20,23.5,27.0,30.5,34,475.0,550.0,625.0,1,1,0
1623,Paspalum dilatatum,"Dallis grass, paspalum, gewone paspalum",grass,erect,perennial,multi stem,forage/pasture,grown on large scale,long day (>14 hours),90.0,180,20,22.5,25.0,27.5,30,1000.0,1100.0,1200.0,0,1,1
1642,Pastinaca sativa,"parsnip, panais, pastinak",herb,acaulescent (or rosette plants),"annual, biennial",single stem,vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",80.0,150,15,16.5,18.0,19.5,21,575.0,650.0,725.0,0,1,0
1651,Pennisetum purpureum,"elephant grass, napier grass, capim elefante, marianga, gigante, mabingobingo, mfufu",grass,erect,perennial,multi stem,"forage/pasture, environmental","grown on large scale, grown on small scale",short day (<12 hours),120.0,210,21,25.75,30.5,35.25,40,1750.0,2000.0,2250.0,0,1,0
1666,Phaseolus lunatus,"broad bean, butter bean, lima bean, caraota de aï¿½o, frijol de media luna, frijol de monte, frijol de ratï¿½n, frijolillo, gros pois, candou, guaracara, haba, haricot de sieva, pira de aï¿½o, bean - broad",herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent","annual, perennial","single stem, C3 photosynthesis","pulses (grain legumes), forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic","grown on large scale, grown on small scale, harvested from wild","short day (<12 hours), neutral day (12-14 hours)",60.0,360,16,19.0,22.0,25.0,28,1050.0,1200.0,1350.0,0,1,0
1668,Phaseolus vulgaris,"common bean, french bean, frijol, garden bean, green bean, wandou, Buschbohne, adenguare, Stangenbohne, Reiserbohne, habichuela, haricot, haricot bean, haricot commun, haricot francais, kidney bean, mange-tout, pois, snap bean, pini, piini, field bean, wax bean, bean - common, Phaseoli legumina",herb,prostrate/procumbent/semi-erect,annual,"multi stem, C3 photosynthesis","pulses (grain legumes), forage/pasture, vegetables, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours)",50.0,270,16,18.25,20.5,22.75,25,875.0,1250.0,1625.0,0,1,0
1673,Phoenix dactylifera,"date palm, palmier dattier, datte, kajoor, Dattel, Dattelpalme, dattero, palma datilera, palm - date, tamar, al nakheel, pokok korma, korma",tree,erect,perennial,"evergreen, single stem",fruits & nuts,grown on large scale,short day (<12 hours),360.0,360,26,30.75,35.5,40.25,45,225.0,250.0,275.0,1,1,0
1686,Physalis peruviana,Andean uvilla,"herb, shrub",erect,perennial,multi stem,fruits & nuts,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",80.0,100,16,18.25,20.5,22.75,25,1700.0,1900.0,2100.0,1,1,0
1703,Pinus patula,"Mexican yellow pine, jelecote pine, patula pine, pinheiro de jelecote, pinheiro patula",tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",270.0,360,18,20.75,23.5,26.25,29,1250.0,1500.0,1750.0,1,1,0
1705,Pinus radiata,"Monterey pine, radiata pine, pin de Monterey, pinheiro de Monterey",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",240.0,300,18,21.0,24.0,27.0,30,787.5,925.0,1062.5,1,1,0
1708,Pinus taeda,"loblolly pine, Rosemary pine, oldfield pine, black slash pine, cornstalk pine, longshucks pine, Indian pine, frankincense pine",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",300.0,360,20,21.25,22.5,23.75,25,1450.0,1600.0,1750.0,1,1,1
1721,Pisum sativum,"pea, garden pea, English pea, green pea, petits pois, guisante, arveja, erbse, mattar, ervilha, arapatao, bisillah",herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",annual,single stem,"pulses (grain legumes), medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours)",60.0,140,10,13.5,17.0,20.5,24,900.0,1000.0,1100.0,1,1,1
1781,Pongamia pinnata,"Indian beech, oil tree, poonga-oil-tree, seashore mempari, karum tree, arbre de pongolote, bï¿½ni, kanji, karanj, papar, daay kim, saam hoa, biansu, ki pahang laut, melapari, dok kom koi, mempare, pongu, pongam, ko:m ko:y, day lim, day mau, khoor, karanga",,,,,,,,360.0,360,16,22.0,28.0,34.0,40,875.0,1250.0,1625.0,1,1,1
1784,Portulaca oleracea,"purslane, pigweed",herb,prostrate/procumbent/semi-erect,annual,,"vegetables, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",21.0,120,18,21.5,25.0,28.5,32,1250.0,1500.0,1750.0,1,1,0
1796,Prunus persica,"peach, pï¿½che, melocoton, pesca, Pfirsich, pessego, Semen Persicae, red Ceylon peach, bonanza peach, clingstone peach, freestone peach, red haven peach, Rio Oso gem peach","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, ornamentals/turf, environmental",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",240.0,270,20,23.25,26.5,29.75,33,950.0,1000.0,1050.0,1,1,0
1803,Psidium cattleianum,"cherry guava, Chinese guava, guava Chinese, strawberry guava, goyave de Chine, Cattley guava","shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, ornamentals/turf",,short day (<12 hours),150.0,210,22,23.5,25.0,26.5,28,1700.0,1800.0,1900.0,0,1,1
1829,Punica granatum,"pomegranate, grenadine, Chinese apple, grenade, grenadier, roma, roman, romanzeira, milgrada, mirgadeira, granada, granado, dalima, melograno","shrub, tree",erect,perennial,"evergreen, deciduous, single stem","fruits & nuts, medicinals & aromatic",grown on small scale,short day (<12 hours),180.0,360,23,25.25,27.5,29.75,32,975.0,1050.0,1125.0,0,1,1
1832,Pyrus communis,"pear, pear tree, poire, poirier, pera, pereira, peral, Birne, Birnenbaum",tree,erect,perennial,"deciduous, single stem","fruits & nuts, forest/wood",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,270,20,23.75,27.5,31.25,35,675.0,750.0,825.0,0,1,1
1866,Ricinus communis,"castor oil plant, bele ni vavalagi, lama papalagi, castor bean, gullo, kobo (Galinya), kasterolieboom","shrub, tree",erect,perennial,,medicinals & aromatic,grown on small scale,"neutral day (12-14 hours), long day (>14 hours)",140.0,210,20,22.5,25.0,27.5,30,700.0,800.0,900.0,0,1,0
1877,Rubus idaeus ssp. idaeus,"European raspberry, red garden raspberry, red raspberry, hindberry, rasberry, raspberry, hindbï¿½r, frambuesa, framboise, framboeza, sarca-ideia, Himbeere, Rubi idaei folium",sub-shrub,erect,perennial,"deciduous, multi stem","fruits & nuts, medicinals & aromatic","grown on large scale, grown on small scale, harvested from wild","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,17,18.5,20.0,21.5,23,900.0,1000.0,1100.0,0,1,0
1887,Saccharum spontaneum,,grass,erect,perennial,multi stem,"forage/pasture, vegetables, materials",harvested from wild,short day (<12 hours),300.0,360,25,27.5,30.0,32.5,35,2250.0,2500.0,2750.0,1,0,0
1894,Samanea saman,"rain tree saman, monkey-pod tree, monkeypod, saman tree, zaman, genisaro, cow tamarind, porrain tree, arvore da chuva, samania, guango, feijao cru', mendubi de veado, ohai saman, 'ohai, gumor ni spanis, kasia, vaivai ni vavalangi, vaivai ni vavalagi, tronkon mames, trongkon-mames, filinganga (CNMI-Carolinian)",tree,erect,perennial,single stem,"forage/pasture, fruits & nuts, materials, ornamentals/turf, forest/wood, environmental",grown on small scale,short day (<12 hours),210.0,300,20,23.75,27.5,31.25,35,1350.0,1900.0,2450.0,1,1,1
1929,Secale cereale,"rye, seigle, centeno, roggen, saat-roggen, segale comune, zyto, almindelig rug, rug, rï¿½g, rï¿½gur, ruis, rogge",grass,erect,annual,multi stem,"cereals & pseudocereals, forage/pasture, cover crop, environmental",grown on large scale,"short day (<12 hours), neutral day (12-14 hours)",110.0,270,15,16.25,17.5,18.75,20,700.0,800.0,900.0,1,1,1
1937,Sesamum indicum,"sesame, ajonjoli, sesamo, zhima, gergelim, til, sesam, simsim, kunzhut, goma, hu-ma, selit",herb,erect,annual,,"forage/pasture, materials",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",40.0,180,20,22.5,25.0,27.5,30,625.0,750.0,875.0,0,1,0
1965,Solanum melongena,"eggplant, aubergine, brinjal, badinjan, jew's apple, mad apple, melongene, melanzana, baijani, baigan, beringela, jiloeiro, jilo', gilo', berenjena, paigani, paegani (Tuvalu), gaigani, eiervrug, kathiri (tamil), vazhudhanaikkai (malayalam)",herb,erect,annual,single stem,"vegetables, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",70.0,120,20,23.75,27.5,31.25,35,1300.0,1400.0,1500.0,0,1,0
1966,Solanum nigrum,"black nightshade, blackberried nightshade, common nightshade, poison berry, morelle noir, hierba mora, guaraquinha, key-awuti, schwarzer nachtschatten, nattskatta, svartsï¿½tvier, mustakoiso, karakap, sort natskygge, boro ni veiwere, Qaqata (Konsogna), A'ena (Wolayetgna), Awitt (Amargna)",herb,erect,annual,multi stem,medicinals & aromatic,"grown on small scale, harvested from wild","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",80.0,110,21,22.75,24.5,26.25,28,1150.0,1300.0,1450.0,1,1,1
1971,Solanum tuberosum,"potato, tuber, spud, Irish potato, white potato, Spanish potato, pomme de terre, patate, batata, batateira vulgar, papa, vateta, aartappel, katoffel, Kartoffel, peruna, potaati, potatis, patata",herb,erect,annual,multi stem,"roots/tubers, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,160,15,17.5,20.0,22.5,25,575.0,650.0,725.0,0,1,0
1982,Sorghum bicolor var. sweet,"broom-corn, sorghum, sweet sorghum, chicken corn, sorgho, sorgo, ipwa, bachanta, tinkish, Hirse",grass,erect,annual,single stem,"cereals & pseudocereals, forage/pasture, materials, medicinals & aromatic",grown on large scale,short day (<12 hours),90.0,300,27,29.0,31.0,33.0,35,625.0,750.0,875.0,0,1,1
1983,Sorghum halepense,"Johnson grass, Aleppo grass, means-grass, racehorse grass, false Guinea grass, Morocco millet, Egyptian millet, Arabian millet, Cuba grass, evergreen millet, milho zaburro, capim do Alepo, capim de Cuba, capim macambara', peripomonga",grass,erect,perennial,,"forage/pasture, weed",,"short day (<12 hours), neutral day (12-14 hours)",120.0,210,24,26.0,28.0,30.0,32,562.5,625.0,687.5,1,1,0
1997,Spinacia oleracea,"spinach, epinard, espinaca, spinacio",herb,acaulescent (or rosette plants),annual,multi stem,vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",40.0,120,13,14.75,16.5,18.25,20,900.0,1000.0,1100.0,1,1,0
2012,Stenotaphrum secundatum,"buffalo grass, strand-buffelsgras, buffalo turf grass",grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, environmental","grown on large scale, grown on small scale",short day (<12 hours),150.0,240,18,21.0,24.0,27.0,30,1100.0,1400.0,1700.0,1,1,1
2071,Themeda australis,kangaroo grass,grass,erect,perennial,multi stem,"forage/pasture, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,15,17.5,20.0,22.5,25,650.0,850.0,1050.0,1,1,1
2075,Thespesia populnea,"fey dayiti, gran maho, grand mahaut, gros mahaut, gwo maho, mahot, cork tree, Indian tulip tree, John-Bull tree, large-leaved tulip tree, milo, Pacific rosewood, portia tree, seaside mahoe, feuilles d'Haiti, motel debou, gajadanda, paras-pipal, parsipu, porush, baru laut, waru laut, baï¿½hs sï¿½mut, chrï¿½i sï¿½mut, baru baru, alamo, alamo blanco, carana, clamour, duartiana, emajaguilla, higuillo, jaqueca, majaguilla, majugua de la Florida, palo de jaqueca, pho-thale, mangrove","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, vegetables, materials, ornamentals/turf, medicinals & aromatic, environmental",,,360.0,360,20,22.5,25.0,27.5,30,1500.0,2000.0,2500.0,1,0,0
2099,Mentha piperita,"peppermint, brandy mint, menthe poivree, menthe, bohe, Pfefferminze, menta, pepparmynta, pepermynte, na'na, pepermunt, hortela, myata, seiyo-hakka, Folia Menthae piperitae, Oleum Menthae piperitae, Spiritus Menthae piperitae, Menthae piperitae herba, Aetheroleum menthae piperitae, yang-po-ho",herb,erect,perennial,,medicinals & aromatic,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",40.0,330,15,17.5,20.0,22.5,25,1300.0,1600.0,1900.0,0,1,0
2104,Trifolium pratense,"red clover, broad red clover, broad-leaved clover, purple clover, meadow clover, honey-stalks, honeysuckle clover, trefle des pres, trefle rouge, trefle commun, Rotklee, trifoglio pratense, raudklï¿½ver, rï¿½d-klï¿½ver, puna-apila, rauï¿½smï¿½ri, trevo dos prados, trebol comun, rï¿½dklï¿½ver, rï¿½dvï¿½pling, mjï¿½lontuppor, Trifolii albi et rubri flos",herb,erect,"annual, biennial, perennial",multi stem,"forage/pasture, medicinals & aromatic",grown on large scale,long day (>14 hours),120.0,300,18,19.75,21.5,23.25,25,825.0,950.0,1075.0,0,1,0
